text,source,headline,url,date
"In February, Sri Ramakrishna Mission Sarada Vidyalaya Skill Development Centre will start a course in communicative English for women, adding to the three other programmes it already offers",The Hindu,Skill development centre in T. Nagar empowers women,https://www.thehindu.com/news/cities/chennai/skill-development-centre-in-t-nagar-empowers-women/article69145675.ece,"Mon, 27 Jan 2025 11:19:56 +0530"
"About 10,000 pages of records related to the 1968 assassination of Sen. Robert F",The Hindu,"10,000 pages of records about Robert F. Kennedy’s 1968 assassination are released, on Trump’s order",https://www.thehindu.com/news/international/10000-pages-of-records-about-robert-f-kennedys-1968-assassination-are-released-on-trumps-order/article69466260.ece,"Sat, 19 Apr 2025 03:44:00 +0530"
"Unlike Security Council resolutions, General Assembly documents are not legally binding",TASS,UN General Assembly adopts resolution demanding immediate ceasefire in Gaza,https://tass.com/world/1886203,"Thu, 12 Dec 2024 05:58:38 +0300"
The Victorian government wants to increase housing development in these Melbourne transport zones.,ABC News,Victorian government unveils full plan for high-rise development zones,https://www.abc.net.au/news/2025-02-27/melbourne-activity-centres-25-new-locations/104991310,"Thu, 27 Feb 2025 05:08:28 +0000"
EU and NATO members were not shocked by Donald Trump's victory in the US presidential election but are now bracing for wild transatlantic ties. Will this accelerate efforts for more EU sovereignty?,Deutsche Welle,"With Trump's US election win, is Europe now on its own?",https://www.dw.com/en/with-trump-s-us-election-win-is-europe-now-on-its-own/a-70714688?maca=en-rss-en-all-1573-rdf,2024-11-11 02:00:06
"The political fallout from the deadly attack on the Magdeburg Christmas market, which killed five people, continues. Far-right AfD and its opponents held a rally on Monday. Follow DW for more.",Deutsche Welle,Far-right rally divides Magdeburg after attack,https://www.dw.com/en/far-right-rally-divides-magdeburg-after-attack/live-71139565?maca=en-rss-en-all-1573-rdf,2024-12-27 17:21:17
Collapsing buildings are the biggest cause of death during earthquakes. How should buildings they be constructed to prevent deaths and injuries?,Deutsche Welle,Myanmar-Thailand earthquake: Making buildings more resilient,https://www.dw.com/en/myanmar-thailand-earthquake-making-buildings-more-resilient/a-66793800?maca=en-rss-en-all-1573-rdf,2025-04-06 02:00:04
The government committed to the stadium's redevelopment but it will not be in time for Euro 2028.,BBC News,Hilary Benn will not say how much money Casement will get,https://www.bbc.com/news/articles/cq5eezq5667o,"Mon, 16 Sep 2024 15:50:19 GMT"
Ankara is reaching out to the Kurdish population at home while Turkish-backed militias fight the Kurds in Syria. What is behind Erdogan's approach?,Deutsche Welle,Turkey: Erdogan's Kurdish dual strategy,https://www.dw.com/en/turkey-erdogan-s-kurdish-dual-strategy/a-71251237?maca=en-rss-en-all-1573-rdf,2025-01-12 08:18:05
Security officials and heads of governments stress that Ukraine ought to be involved in peace talks after the US moved to start negotiations with Moscow.,Deutsche Welle,Ukraine peace talks: Germany calls for European involvement,https://www.dw.com/en/ukraine-peace-talks-germany-calls-for-european-involvement/live-71591691?maca=en-rss-en-all-1573-rdf,2025-02-16 02:00:05
Thomas Tuchel is reportedly set to become only the third foreign head coach of the England men's national team — and the first German. The 51-year-old left Bayern Munich in the summer.,Deutsche Welle,Football: Tuchel reportedly to become England head coach,https://www.dw.com/en/football-tuchel-reportedly-to-become-england-head-coach/a-70507268?maca=en-rss-en-all-1573-rdf,2024-11-02 02:00:07
"Michel Barnier, alors premier ministre, et son ministre de l’intérieur, Bruno Retailleau, à l’Assemblée nationale, le 19 novembre 2024.",Le Monde,Les Républicains : Bruno Retailleau veut faire de Michel Barnier le président du conseil national du parti,https://www.lemonde.fr/politique/article/2025/05/20/les-republicains-bruno-retailleau-veut-faire-de-michel-barnier-le-president-du-conseil-national-du-parti_6607345_823448.html,"Tue, 20 May 2025 10:45:51 +0200"
The Health department issued an order in 2021 in the wake of increasing attacks on healthcare workers,The Hindu,"Very few govt. hospitals have put in place security steps in Kerala, reveals RTI query",https://www.thehindu.com/news/national/kerala/very-few-govt-hospitals-have-put-in-place-security-steps-in-kerala-reveals-rti-query/article69092407.ece,"Sun, 12 Jan 2025 20:47:04 +0530"
"Condensation trails or contrails — the white, feathery lines behind airplanes — could have as big an impact on the climate as the aviation sector's CO2 emissions. Here's why, and what we can do mitigate the effects.",Deutsche Welle,Why we should care about airplane contrails and their impact on the climate,https://www.dw.com/en/why-we-should-care-about-airplane-contrails-and-their-impact-on-the-climate/a-70473327?maca=en-rss-en-all-1573-rdf,2024-11-09 02:00:05
"Amid rising geopolitical tensions and economic uncertainty, climate diplomats are meeting in Berlin to shape the agenda for the COP30 climate summit in Brazil.",Deutsche Welle,Scholz: US risks missing economic gains from climate action,https://www.dw.com/en/scholz-us-risks-missing-economic-gains-from-climate-action/a-72034968?maca=en-rss-en-all-1573-rdf,2025-04-21 08:54:40
"Good morning. Earlier this month, Pippa Crerar and Jessica Elgot reported that the government was rethinking arguably the most unpopular policy introduced by Labour since the election: the cut to winter fuel payments for pensioners. Nonsense, No 10 sources insisted in the following days: “There isn’t a review and I’d be amazed if we changed anything.” No 10 sources are now, presumably, amazed, because yesterday Keir Starmer announced exactly what had been so strenuously denied: a plan to loosen eligibility requirements so that more pensioners qualify, to be introduced at the autumn budget. This isn’t a complete U-turn: fewer pensioners will receive the payment than before Rachel Reeves’s decision of 2024. But it is a very significant step. Many Labour MPs – to say nothing of the pensioners who lost out – will be wondering why the government went ahead with such a painful policy in the first place for such minimal economic gain. But even if the criticisms have been painful, Starmer insists that the change is possible because of a brightening economic outlook. Against that optimistic gloss is the argument that Labour is acting because it knows the policy was a colossal misjudgement. Today’s newsletter explains how the change came about, and what it means in practice. Here are the headlines. Five big stories US news | A suspect is in custody after shooting dead two Israeli embassy staff, said to be a couple about to become engaged, outside a Jewish museum in Washington. The suspect yelled “Free, free Palestine” after he was arrested, police said. Prisons and probation | Justice secretary Shabana Mahmood is considering mandatory chemical castration for the most serious sex offenders, according to government sources. The option is part of a package of “radical” measures to ease prison overcrowding included in an independent sentencing review. Trump administration | Donald Trump ambushed the South African president, Cyril Ramaphosa, by playing him a video that he falsely claimed proved genocide was being committed against white people under “the opposite of apartheid”. The stunt set up the most tense Oval Office encounter since Trump’s encounter with Volodymyr Zelenskyy in February. West Bank | Israeli troops fired “warning shots” towards a group of 25 diplomats visiting Jenin in the Israel-occupied West Bank on Wednesday. The delegation included representatives from Italy, Canada, Egypt, Jordan, the UK, China and Russia. UK politics | Reform UK has pledged to remove all low-traffic neighbourhoods from the council areas it controls – but all 10 local authorities say they do not actually have any in place. In depth: The totem that turned into an albatross – and then a reverse ferret The winter fuel payment is worth about £200 a year to pensioners under 80, and £300 for those who are older. When the government changed the rules last year, restricting eligibility to individuals with income below £11,800 or couples with income below £18,023, about 10 million people lost the payment. That included a million families in the poorest fifth of UK households, and 70% of pensioners with disabilities. The saving was estimated at £1.4bn a year. When Labour lost two-thirds of the council seats it was defending in the local elections this month, many in the party said the decision was one of the issues that came up most persistently with voters. Discussions were already under way about a change, Pippa Crerar and Jessica Elgot reported – but the electoral damage brought the issue into sharp focus. Now, after weeks of denial and evasion, Keir Starmer has finally acted. *** How the denials disappeared On the day the initial story was published, Labour’s denials were forthright. A government spokesperson told reporters that there “will not be a change to the government’s policy”; the health and social care secretary, Wes Streeting, insisted the threshold was not being reviewed, and that the measure was necessary “in order to deliver the change that people voted for”. Two Downing Street sources told HuffPost UK no review was under way. But by last weekend a different picture was emerging. The Sunday Times reported that the government was running focus groups on how voters would respond to possible changes, and quoted a No 10 source saying the issue was “more under discussion”. And in the following days, the language from ministers changed. Darren Jones, the chief secretary to the Treasury, said that the policy “stands” but refused to deny that a change was possible. Then Rachel Reeves said that she understood “the concerns that some people have about the level at which the winter fuel payment is removed” and added: “We’re always listening to these things.” On Tuesday, the BBC reported that a change was under consideration. Finally, Keir Starmer said at PMQs yesterday: “I recognise that people are still feeling the pressure of the cost of living crisis, including pensioners … and that is why we want to ensure that … more pensioners are eligible for winter fuel payment.” In this piece, Kiran Stacey sets out more detail on how the shift happened. “Some officials now say they felt they had to deny the reports until a decision was made in order to protect the chancellor’s authority,” he writes. “Others suggest that while there had been political discussions, the policy machine had not yet got up and running, and the denials softened once it was.” *** The economic backdrop Starmer has said the decision was possible because the economy is improving. He has some evidence to support his case: figures released earlier this week showed the UK economy growing by 0.7% in the first quarter of this year – slightly more than forecast and the highest rate in the G7. Recent deals with India, the US and the EU have further bolstered the government’s confidence, and tax revenues have also grown this year. But while the growth figures are relatively good news, they are not likely to be maintained: one of the key reasons for that is the ensuing arrival of Donald Trump’s tariffs, which were not a factor when the original cut was made. The deal with the EU is important, but it is only estimated to be worth about a 0.3% uptick in GDP by 2040. And in any case, the amount that will be spent on the changes to the winter fuel payment threshold is too small for a change in the economic outlook to be a serious factor. All of that suggests that this was, primarily, a political decision. *** What the change means in practice While Starmer’s announcement was significant, it was also short on detail. The government has not yet said how many of those who lost the payment will have it restored, or how eligibility will be measured. Officials fear that simply increasing the pension credit threshold to which it is currently linked will increase take-up of that benefit, thereby wiping out any potential savings, Pippa Crerar reported. The Resolution Foundation said that making those with incomes 20% above the pension credit threshold eligible would cost about £100m and make the payment available to 400,000 additional families. Nor is the announcement likely to have a rapid impact. It is a preview of a future decision, not a policy change today – and if done at the autumn budget it is not expected to come into force until winter 2026. *** The political fallout Kemi Badenoch and the Conservative-supporting media, unsurprisingly, sought to present the decision as a climbdown that indicates the government’s incompetence. Yesterday, Badenoch said the change was a “desperate” move and said that inflation has doubled since Starmer took office. (She also said that while the Tories would restore the payment to everyone earning up to £15,000, she wouldn’t raise taxes to pay for it, which is a useful reminder of the luxuries of opposition.) Labour MPs, on the other hand, welcomed the measure – not really as a political victory, but as a damage limitation exercise that will blunt attacks from other parties, and an answer for constituents who feel that the government has betrayed them. Expect to hear a lot of the framing that it is Labour’s sound economic management that has made the change possible, however dubious that claim may be. The decision is likely to only be a preview of some of the rough waters ahead for Starmer over government cuts. Next month, MPs will vote on separate cuts to disability benefits – as part of a welfare reform bill that an impact assessment estimated would result in an extra 250,000 people – 50,000 of them children – in relative poverty by the end of the decade. On Tuesday, the work and pensions secretary, Liz Kendall, insisted the changes were necessary to save the welfare state from collapse. But more than 100 Labour MPs have said they are not prepared to support the bill. This measure is in part intended to appease those would-be rebels – and ministers are expected to announce a child poverty package of up to £750m to win them over, too. In the meantime, even if Starmer’s announcement furnishes ministers with a more plausible answer to critical questions over the cost of living, there is little prospect of making the problem go away. What else we’ve been reading Pope Leo XIV has been branded a “Marxist” by Maga Catholics for criticising Trump. But Julian Coman argues this new papacy is more than symbolism: it is a genuine challenge to rightwing nationalism. Aamna For the long read, Kieran Morris has a brilliant profile of Jamie Carragher, and uses his story to explain the astonishing explosion in the football punditry industry. “It almost feels like a game in itself these days,” Carragher says. “Are we storytellers? Are we characters? Are we both?” Archie Once quirky and popular, cat cafes are facing growing criticism from animal welfare groups that say the model isn’t fair on the cats. Elle Hunt explores the ethical backlash and whether these venues should now be retired. Aamna Donald Trump wants to spend $175bn on a “golden dome” missile defence shield, which he says will be operational by the time he leaves office. 404 Media has an excellent piece on why the plan’s promise of almost 100% success in shooting down missiles is almost certainly a fantasy. Archie When comedian Ian Moore moved to rural France, he struggled to fit in. Then he embraced his mod stage persona in his everyday life. That unexpected decision led his neighbours to finally accept him as charmingly, unmistakably British. Aamna Sport Football | A scrappy first-half goal by Brennan Johnson sealed the Europa League for Tottenham in a 1-0 final win against Manchester United in Bilbao. After a match billed as the worst-form final in European history, Tottenham enter next season’s Champions League despite being one place above relegation in the domestic competition. Cricket | Sophia Dunkley struck an unbeaten 81 as England eased to an eight-wicket victory over West Indies in the opening Twenty20 international. Drugs in sport | A controversial new Olympics-style sporting event where athletes will be permitted – and even encouraged – to use performance-enhancing drugs is set to debut in Las Vegas next May, organisers announced on Wednesday. Critics are already raising alarms about safety, fairness and the fundamental integrity of sport. The front pages “Starmer announces U-turn over winter fuel after fierce backlash” is top of page one in the Guardian while the Mirror has “Keir: we get it” (that’s Starmer speaking, not being spoken to). The Express says “Fight for fuel pay for all not over” while the Times goes with “Pensioners to wait year after winter fuel U-turn”. “Reeves reeling from triple blow” – the Mail turns its attack on the chancellor. The Telegraph runs with “Rayner – Let’s cut migrant benefits”. The i paper has “Reeves open to new wealth taxes if she faces Budget black hole”. “Starmer makes U-turn on winter fuel payments as pressure from MPs rises” – that’s the Financial Times, while the Metro says “Starmer in fuel U-turn”. Today in Focus Vika: The journalist who exposed Russian ‘black sites’, then ended up in one Viktoriia Roshchyna was investigating Russia’s torture sites, then found herself inside one. Manisha Ganguly and Juliette Garside report Cartoon of the day | Ella Baron The Upside A bit of good news to remind you that the world’s not all bad Dilys and Jim Quinlan have spent most of their annual leave volunteering at Vindolanda, the Roman fort near Hexham, Northumberland. For them, it’s a joyful, calming ritual they love doing together. On their latest trip, they helped uncover a remarkable find: a rare Roman depiction of the winged goddess of victory, dating to around AD213, just after the Severan wars. The 47cm-tall carving is thought to have symbolised the end of the wars. The Quinlans aren’t alone in their passion. When applications open to join the dig, all 500 volunteer spots are snapped up within minutes. It’s ancient history’s answer to Glastonbury. Sign up here for a weekly roundup of The Upside, sent to you every Sunday Bored at work? And finally, the Guardian’s puzzles are here to keep you entertained throughout the day. Until tomorrow. Quick crossword Cryptic crossword Wordiply • Yesterday’s newsletter said that Dylan Tippetts was Labour’s only transgender councillor and resigned from Plymouth council. In fact, he resigned from the Labour party rather than the council, and was not the party’s only trans councillor.",The Guardian,Thursday briefing: Labour U-turns on winter fuel cuts – but is the political damage already done?,https://www.theguardian.com/world/2025/may/22/thursday-briefing-labour-u-turns-on-winter-fuel-cuts-but-is-the-political-damage-already-done,2025-05-22T05:55:24Z
Scores of climate conferences have been held to slow global warming — but greenhouse gas emissions continue rising. Could AI help tackle the climate crisis?,Deutsche Welle,AI: Money-making machine or a billion-dollar sinkhole?,https://www.dw.com/en/ai-money-making-machine-or-a-billion-dollar-sinkhole/a-70136557?maca=en-rss-en-all-1573-rdf,2024-09-16 09:28:49
"The accused was excused after he agreed to gift properties to TTD, as part of a compromise formula, alleges temple trust board member Bhanuprakash Reddy",The Hindu,Demand for probe into ‘Parakamani’ scam at Tirumala temple gets louder,https://www.thehindu.com/news/national/andhra-pradesh/demand-for-probe-into-parakamani-scam-at-tirumala-temple-gets-louder/article69026561.ece,"Thu, 26 Dec 2024 04:18:20 +0530"
"Eight people have gone on trial in Paris for their alleged role in events leading to the beheading of the history teacher Samuel Paty in 2020, a case that horrified France and heightened fears of terrorist attacks on schools. Paty, 47, was stabbed and then decapitated near his secondary school in the Paris suburb of Conflans-Sainte-Honorine, by Abdoullakh Anzorov, a radicalised 18-year-old who arrived in France aged six with his Chechen parents and had been granted asylum. Anzorov, who was shot dead at the scene by police, killed Paty after messages spread on social media that the teacher had shown his class cartoons of the prophet Muhammad from the satirical magazine Charlie Hebdo. Seven men and one woman appeared in Paris’s special criminal court on Monday. They included friends of Anzorov who are accused of helping purchase weapons for the attack, as well as people who are accused of spreading false information online about the teacher and his class, contributing to a climate of hatred before the attack. Brahim Chnina, a 52-year-old Moroccan man who worked in transport for people with disabilities, appeared in court after spending four years in jail on remand. He is the father of a schoolgirl in Paty’s class who was aged 13 at the time of the attack and is central to the case. She claimed Paty had asked Muslim students to identify themselves and leave his classroom before showing caricatures of the prophet Muhammad. The claim was false and she later told investigators she was not in the classroom that day. Chnina’s daughter was last year convicted for making false allegations and given an 18-month suspended prison sentence in a trial held behind closed doors in the juvenile court, without the media present. Chnina and another defendant, Abdelhakim Sefrioui, are accused of launching an online campaign against Paty. According to the prosecution, the two men spread the daughter’s lies on social networks with the aim of “designating a target”, “provoking a feeling of hatred” and “thus preparing several crimes”. They are being tried for participation in a criminal terrorist act, a crime punishable by 30 years in jail. Paty is now regarded as a hero of free speech by the French authorities and his school is being renamed after him. He had made references to Charlie Hebdo magazine and cartoons of the prophet as part of an ethics class to discuss free speech laws in France, which included a class debate. Paty told students beforehand that they were not obliged to look at the cartoons if they did not want to. Weeks before the class, Charlie Hebdo had republished the cartoons, having first published them in 2012. In 2015, radicalised gunmen stormed its Paris office, killing 11 people inside and a police officer outside, in coordinated terrorist attacks that also resulted in a second police officer being killed and four hostages murdered at a kosher supermarket. Two young friends of Anzorov appeared in court on charges of “complicity in terrorist murder”, a crime punishable by life imprisonment. Naim Boudaoud, 22, and Azim Epsirkhanov, 23, a Russian of Chechen origin, are accused of having accompanied Anzorov to a knife shop in the northern city of Rouen the day before the attack. Their lawyers have denied they had any “complicity” in the crime. Five other teenagers, who were aged between 14 and 15 at the time, were found guilty of criminal conspiracy with intent to cause violence in a trial at the juvenile court last year. They were found guilty of having helped point out Paty to Anzorov when he asked who the teacher was. They said they never thought it would lead to his murder. Four were given suspended sentences. The trial, heard by a panel of judges, runs until 20 December.",The Guardian,Eight go on trial over beheading of teacher Samuel Paty in Paris,https://www.theguardian.com/world/2024/nov/04/eight-on-trial-in-paris-beheading-teacher-samuel-paty,2024-11-04T11:51:15Z
Australians bought more than 15 million tonnes of food and non-alcoholic drinks last financial year – but the things we reached for have shifted.,The Sydney Morning Herald,"More meat and chips, less chocolate: here’s how our eating habits have changed",https://www.smh.com.au/politics/federal/more-meat-and-chips-less-chocolate-here-s-how-our-eating-habits-have-changed-20250328-p5lnb2.html?ref=rss&utm_medium=rss&utm_source=rss_feed,"Sat, 29 Mar 2025 19:00:00 +1100"
And how is the UK responding?,BBC News,Are Israeli troops going into Lebanon?,https://www.bbc.co.uk/sounds/play/p0jssvgz,"Wed, 25 Sep 2024 19:02:00 GMT"
"Early reports suggested at least seven people had died, perhaps more, in a stampede at a Hindu gathering in the city of Prayagraj. Researchers in Germany have tried to explain such events since a tragedy here in 2010.",Deutsche Welle,India Maha Kumbh stampede: Why these crowd events happen,https://www.dw.com/en/india-maha-kumbh-stampede-why-these-crowd-events-happen/a-63617455?maca=en-rss-en-all-1573-rdf,2025-02-08 19:01:08
"Hong Kong police say at least two complaints filed over fans chasing streamer onto train, with station gate and Octopus card reader damaged.",South China Morning Post,YouTube superstar IShowSpeed attracts crowds and chaos with his Hong Kong debut,https://www.scmp.com/news/hong-kong/society/article/3305178/ishowspeed-hong-kong-youtube-star-meets-pandas-fans-flock-selfies?utm_source=rss_feed,"Fri, 04 Apr 2025 10:57:32 +0800"
Germany's incoming coalition government has announced plans to boost housing construction to help ease the desperate shortage of affordable homes. That's good news for those seeking to build in the capital Berlin.,Deutsche Welle,Berlin building boom on the horizon?,https://www.dw.com/en/berlin-building-boom-on-the-horizon/a-72212980?maca=en-rss-en-all-1573-rdf,2025-04-19 02:00:05
"Le chef du Shin Bet, Ronen Bar, à Jérusalem, le 13 mai 2024.",Le Monde,La Cour suprême israélienne décide que le chef du Shin Bet restera en poste jusqu’à « une décision ultérieure »,https://www.lemonde.fr/international/article/2025/04/09/la-cour-supreme-israelienne-decide-que-le-chef-du-shin-bet-restera-en-poste-jusqu-a-une-decision-ulterieure_6592958_3210.html,"Wed, 09 Apr 2025 05:26:02 +0200"
"Des Soudanais remplissent des bidons d’eau potable à Khartoum, au Soudan, le 25 mai 2025.",Le Monde,"Soudan : l’épidémie de choléra s’intensifie à Khartoum, avec 70 morts en deux jours",https://www.lemonde.fr/afrique/article/2025/05/29/soudan-l-epidemie-de-cholera-s-intensifie-a-khartoum-avec-70-morts-en-deux-jours_6609074_3212.html,"Thu, 29 May 2025 10:06:15 +0200"
The top court directed the NCLT (Mumbai) to commence the liquidation process and appoint a liquidator as early as possible.,The Hindu,"Supreme Court invokes plenary powers, orders liquidation of Jet Airways",https://www.thehindu.com/news/national/sc-invokes-plenary-powers-orders-liquidation-of-jet-airways/article68840022.ece,"Thu, 07 Nov 2024 12:35:24 +0530"
"The arrest warrants are mostly against suspected members of Reichsbürger and Selbstverwalter, far-right groups rejecting the existence of the modern German state.",Deutsche Welle,Germany: Nearly 190 members of far-right groups wanted,https://www.dw.com/en/germany-nearly-190-members-of-far-right-groups-wanted/a-71202083?maca=en-rss-en-all-1573-rdf,2025-01-07 08:09:19
"Australian bowler Megan Schutt tore through the Indian batting line-up, taking five wickets in the first ODI.",The Sydney Morning Herald,Schutt tears through India,https://www.smh.com.au/national/schutt-tears-through-india-20241205-p5kw9i.html?ref=rss&utm_medium=rss&utm_source=rss_feed,"Thu, 05 Dec 2024 19:25:01 +1100"
"Pope Francis has urged people not to be drawn towards “pessimism and resignation” despite wars and social injustices throughout the world, but to retain a “gentle gaze of hope”. The head of the Catholic church gave the Thought for the Day on BBC Radio 4 on Saturday, wishing listeners “peace, fellowship and gratitude” for the new year and emphasising the importance of humility. In the message, Francis said: “Hope and kindness touch the very heart of the gospel and show us the path to follow in our behaviour. A world full of hope and kindness is a more beautiful world. A society that looks to the future with confidence and treats people with respect and empathy is more humane.” Focusing on the theme of hope, he said: “Even though we do not know what tomorrow may hold for us, we should not look to the future with pessimism and resignation. Wars, social injustices, and the many forms of violence we are exposed to every day should not dishearten us nor draw us towards scepticism and discouragement. “We choose love and love makes our hearts fervent and hopeful. Those who love, even if they find themselves in uncertain situations, always view the world with a gentle gaze of hope.” Francis said kindness was “not a diplomatic strategy” but instead represented a “form of love that opens hearts to acceptance, and helps us all to become more humble”. He added: “How important humility is. Humility lends itself to dialogue, helps to overcome misunderstandings and generates gratitude.” Quoting from the autobiography of British writer GK Chesterton, the pope invited people to “take the elements of life with gratitude and not for granted”. Francis recently began celebrations for the church’s holy year jubilee, a centuries-old tradition that now occurs every 25 years and will involves tens of millions of pilgrims heading to Rome. “I hope that during this jubilee we can practise kindness as a form of love to connect with others,” he said. “May the new year bring us peace, fellowship and gratitude.” The Argentina-born Francis, 88, was invited to deliver a message by the Today programme’s guest editor, Prof Irene Tracey, vice-chancellor of the University of Oxford. The regular segment welcomes people from all the major faiths to share reflections on the world. Francis recorded his message in Italian before it was translated into English for UK radio audiences. It is the second time Francis has appeared on the Thought for the Day segment, having first spoken in October 2021 before the Cop 26 climate summit.",The Guardian,"Don’t give in to pessimism despite wars and injustice, says Pope Francis",https://www.theguardian.com/world/2024/dec/28/dont-give-in-to-pessimism-says-pope-francis-in-bbc-thought-for-the-day,2024-12-28T09:46:25Z
"Stalin was thunderstruck by the announcement of the AIADMK-BJP alliance, and released a statement when his panic was at the peak, Mr. Palaniswami said",The Hindu,AIADMK will not compromise on State’s autonomy: Edappadi Palaniswami counters CM Stalin,https://www.thehindu.com/news/national/tamil-nadu/aiadmk-will-not-compromise-on-states-autonomy-edappadi-palaniswami-counters-cm-stalin/article69442424.ece,"Sun, 13 Apr 2025 03:26:37 +0530"
"US President-elect Donald Trump has been named Time’s Person of the Year for a second time. 
Trump named Time Person of the Year, rings NYSE opening bell",The Sydney Morning Herald,Trump named Time’s Person of the Year,https://www.smh.com.au/world/trump-named-time-s-person-of-the-year-20241213-p5kybu.html?ref=rss&utm_medium=rss&utm_source=rss_feed,"Fri, 13 Dec 2024 18:45:58 +1100"
"Israel's Yuval Raphael makes it to the final, alongside acts from Austria and Malta.",BBC News,Israel qualifies for Eurovision final amid protests,https://www.bbc.com/news/articles/c780xn5p72jo,"Thu, 15 May 2025 22:34:03 GMT"
"Harshita Brella's husband is suspected of her murder, but is thought to have fled the country.",BBC News,Sadness and confusion locally over murder as police hunt husband,https://www.bbc.com/news/articles/cj0jvy7z291o,"Mon, 18 Nov 2024 17:12:00 GMT"
In Iceland scientists plan to drill down to magma to understand it and use it for energy production.,BBC News,'It's our moonshot': Why scientists are drilling into volcanos,https://www.bbc.com/news/articles/c1e8q4j1yygo,"Thu, 17 Oct 2024 23:03:48 GMT"
About a million people expected to choose 62 members to parliament with cost of living crisis on top of voters&#039; mind.,Al Jazeera,Mauritius holds parliamentary election with cost of living crisis key issue,https://www.aljazeera.com/news/2024/11/10/mauritius-holds-parliamentary-election-with-cost-of-living-crisis-key-issue?traffic_source=rss,"Sun, 10 Nov 2024 07:10:10 +0000"
Authorities say nine people have been arrested in relation to the fire at the Kartalkaya ski resort.,ABC News,Children among 76 killed in Türkiye resort fire disaster,https://www.abc.net.au/news/2025-01-23/children-among-76-killed-in-tuerkiye-resort-fire-disaster/104848848,"Wed, 22 Jan 2025 14:57:33 +0000"
Britain's largest gas supplier warned the country has less than a week of stored gas after a cold snap spiked heating demand. DW asks why stocks have fallen so fast and what the UK will do to stay warm this winter.,Deutsche Welle,Why UK gas storage levels are 'concerningly low',https://www.dw.com/en/why-uk-gas-storage-levels-are-concerningly-low/a-71281361?maca=en-rss-en-all-1573-rdf,2025-01-24 02:00:05
"A second subtype of H5 bird flu, known as D1.1, was detected in dairy cattle and infected one worker in the US state of Nevada. Will it spread further among people?",Deutsche Welle,Is US bird flu outbreak in cattle a global risk to humans?,https://www.dw.com/en/is-us-bird-flu-outbreak-in-cattle-a-global-risk-to-humans/a-70988147?maca=en-rss-en-all-1573-rdf,2025-03-10 02:00:03
"YSRCP leaders express disappointment over R. Krishnaiah’s resignation, accusing Naidu of undermining democracy by purchasing Opposition members",The Hindu,Krishnaiah’s exit will not weaken party: YSRCP,https://www.thehindu.com/news/national/andhra-pradesh/krishnaiahs-exit-will-not-weaken-party-ysrcp/article68679277.ece,"Wed, 25 Sep 2024 13:08:13 +0530"
"After scrutinising CCTV camera footage, the police have apprehended 10 persons, including a few students, who were using the thread to fly kites",The Hindu,"Two persons, including two-year-old child, injured by manja thread in Vyasarpadi",https://www.thehindu.com/news/cities/chennai/two-persons-including-two-year-old-child-injured-by-manja-thread-in-vyasarpadi/article68882240.ece,"Mon, 18 Nov 2024 21:23:14 +0530"
It is noted that interruptions in gas supplies from Norway have also led to price growth,TASS,"Gas price on European exchange surpasses $550, first time since November 15, 2023",https://tass.com/economy/1906059,"Wed, 29 Jan 2025 19:31:54 +0300"
Police said the attack was carried out by suspected al-Shabab fighters who launched an assault at dawn.,Al Jazeera,Six personnel killed in attack on Somali border: Kenyan police,https://www.aljazeera.com/news/2025/3/23/six-personnel-killed-in-attack-on-somali-border-kenyan-police?traffic_source=rss,"Sun, 23 Mar 2025 14:01:06 +0000"
"Le ministère de la sécurité intérieure a fait savoir qu’il prolongeait le régime spécial protégeant 232 000 Salvadoriens, 1 900 Soudanais, 600 000 Vénézuéliens et 103 700 Ukrainiens.",Le Monde,Etats-Unis : près d’un million de migrants autorisés par le gouvernement américain à rester dix-huit mois de plus,https://www.lemonde.fr/international/article/2025/01/11/etats-unis-pres-d-un-million-de-migrants-autorises-par-le-gouvernement-americain-a-rester-dix-huit-mois-de-plus_6491937_3210.html,"Sat, 11 Jan 2025 00:37:05 +0100"
"Nearly 1,900 people have been arrested in ongoing protests sparked by the arrest of Istanbul Mayor Ekrem Imamoglu. The Turkish government has also continued its crackdown on the press amid the demonstrations.",Deutsche Welle,Imamoglu's lawyer detained amid ongoing protests in Turkey,https://www.dw.com/en/imamoglu-s-lawyer-detained-amid-ongoing-protests-in-turkey/a-72067490?maca=en-rss-en-all-1573-rdf,2025-03-29 02:00:04
The disruption was attributed to a lower-than-usual train frequency on account of the government holiday for Ambedkar Jayanti.,The Hindu,Bengaluru: Chaos at Namma Metro Majestic station as train frequency dips,https://www.thehindu.com/news/cities/bangalore/bengaluru-chaos-at-namma-metro-majestic-station-as-train-frequency-dips/article69448595.ece,"Mon, 14 Apr 2025 14:16:07 +0530"
The trial of Luis Rubiales for kissing Spain forward Jenni Hermoso on the lips after the 2023 Women's World Cup final has ended. A verdict isn't expected for several weeks.,Deutsche Welle,Ex-Spain FA boss Rubiales awaits verdict in Hermoso trial,https://www.dw.com/en/ex-spain-fa-boss-rubiales-awaits-verdict-in-hermoso-trial/a-71574032?maca=en-rss-en-all-1573-rdf,2025-03-05 19:00:58
